日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交额(百万),成交量
2005-11-17,0.754,0.758,0.751,0.757,38.7,51259600
2005-11-18,0.755,0.778,0.755,0.774,154.91,201203400
2005-11-21,0.773,0.775,0.769,0.775,78.88,102094100
2005-11-22,0.774,0.774,0.761,0.761,101.11,132048000
2005-11-23,0.758,0.768,0.758,0.766,62.53,81803800
2005-11-24,0.765,0.781,0.764,0.776,141.94,183116400
2005-11-25,0.776,0.784,0.773,0.783,110.13,141377000
2005-11-28,0.783,0.786,0.775,0.778,104.94,134416600
2005-11-29,0.778,0.778,0.769,0.77,79.64,103068700
2005-11-30,0.769,0.774,0.767,0.774,74.09,96100600
2005-12-01,0.773,0.779,0.772,0.773,73.21,94508500
2005-12-02,0.775,0.777,0.768,0.772,118.73,153727900
2005-12-05,0.77,0.771,0.765,0.766,116.62,151838200
2005-12-06,0.765,0.777,0.765,0.775,239.21,309324800
2005-12-07,0.775,0.781,0.773,0.781,304.05,390562000
2005-12-08,0.781,0.786,0.776,0.779,313.94,402033600
2005-12-09,0.779,0.793,0.777,0.792,195.7,248947900
2005-12-12,0.792,0.793,0.787,0.79,75.32,95361000
2005-12-13,0.788,0.79,0.783,0.788,105.68,134313100
2005-12-14,0.788,0.796,0.785,0.794,134.3,169871700
2005-12-15,0.793,0.799,0.793,0.794,278.15,349184500
2005-12-16,0.793,0.798,0.792,0.798,83.61,105110200
2005-12-19,0.796,0.799,0.794,0.798,99.7,125172200
2005-12-20,0.797,0.802,0.795,0.801,137.38,172037700
2005-12-21,0.8,0.807,0.8,0.802,219.01,272423700
2005-12-22,0.801,0.805,0.798,0.805,82.97,103405400
2005-12-23,0.803,0.81,0.803,0.81,135.87,168147000
2005-12-26,0.81,0.816,0.808,0.813,95.63,117713600
2005-12-27,0.814,0.814,0.808,0.809,81.06,100033000
2005-12-28,0.807,0.811,0.806,0.809,73.74,91222800
2005-12-29,0.809,0.817,0.809,0.817,165.05,202643800
2005-12-30,0.818,0.821,0.811,0.812,138.24,169386500
2006-01-04,0.814,0.83,0.814,0.829,278.54,338081800
2006-01-05,0.829,0.848,0.829,0.848,562.2,670414600
2006-01-06,0.848,0.859,0.844,0.854,259.45,304423300
2006-01-09,0.853,0.86,0.851,0.858,127.7,149233700
2006-01-10,0.854,0.855,0.847,0.855,147.54,173125300
2006-01-11,0.854,0.859,0.847,0.848,159.03,186508100
2006-01-12,0.846,0.855,0.845,0.854,127.3,149707500
2006-01-13,0.854,0.857,0.844,0.846,252.11,296811500
2006-01-16,0.847,0.847,0.831,0.833,214.85,256241300
2006-01-17,0.831,0.841,0.831,0.839,73.34,87568100
2006-01-18,0.838,0.858,0.835,0.856,194.27,227880300
2006-01-19,0.857,0.861,0.85,0.858,230.02,268704100
2006-01-20,0.858,0.862,0.854,0.856,129.07,150427900
2006-01-23,0.857,0.862,0.855,0.86,108.19,125976600
2006-01-24,0.859,0.86,0.85,0.854,127.76,149411700
2006-01-25,0.854,0.863,0.851,0.863,71.05,82612600
2006-02-06,0.863,0.879,0.862,0.878,226.58,259510400
2006-02-07,0.877,0.88,0.866,0.873,147.05,168222600
2006-02-08,0.87,0.879,0.869,0.877,1289.58,1475996500
2006-02-09,0.878,0.878,0.864,0.865,107.31,123243300
2006-02-10,0.865,0.879,0.865,0.879,119.57,137067100
2006-02-13,0.877,0.878,0.869,0.876,86.96,99621800
2006-02-14,0.875,0.877,0.872,0.877,48.53,55462900
2006-02-15,0.878,0.887,0.878,0.885,113.21,128056900
2006-02-16,0.884,0.884,0.871,0.875,96.19,109807600
2006-02-17,0.87,0.88,0.87,0.875,95.33,108947400
2006-02-20,0.871,0.88,0.871,0.872,68.86,78604000
2006-02-21,0.87,0.888,0.87,0.887,116.86,133024300
2006-02-22,0.888,0.891,0.878,0.882,900.07,1016879600
2006-02-23,0.882,0.891,0.881,0.89,137.68,155370500
2006-02-24,0.891,0.898,0.888,0.898,191.73,214532600
2006-02-27,0.901,0.909,0.899,0.901,417.98,462330700
2006-02-28,0.901,0.912,0.894,0.911,267.07,296095600
2006-03-01,0.91,0.92,0.909,0.919,59.82,65315500
2006-03-02,0.92,0.92,0.896,0.901,81.23,89529700
2006-03-03,0.9,0.91,0.893,0.902,73.58,81803600
2006-03-06,0.902,0.905,0.897,0.897,88.29,98092000
2006-03-07,0.897,0.9,0.879,0.881,123.62,139065500
2006-03-08,0.88,0.882,0.873,0.877,110.04,125514800
2006-03-09,0.877,0.879,0.871,0.872,100.87,115338500
2006-03-10,0.871,0.878,0.871,0.874,90.17,103142800
2006-03-13,0.872,0.883,0.872,0.882,29.23,33260300
2006-03-14,0.881,0.883,0.874,0.878,31.6,35996800
2006-03-15,0.877,0.885,0.876,0.885,65.83,74560800
2006-03-16,0.884,0.886,0.882,0.882,35.26,39904700
2006-03-17,0.88,0.885,0.877,0.881,42.57,48343600
2006-03-20,0.88,0.891,0.877,0.891,50.41,56866800
2006-03-21,0.89,0.897,0.889,0.892,60.02,67144100
2006-03-22,0.892,0.897,0.889,0.897,34.13,38163900
2006-03-23,0.897,0.897,0.887,0.894,57.79,64728400
2006-03-24,0.894,0.897,0.892,0.895,174.95,195535700
2006-03-27,0.894,0.9,0.888,0.897,105.04,117585000
2006-03-28,0.896,0.905,0.895,0.904,73.14,81088500
2006-03-29,0.902,0.917,0.902,0.912,61.16,67112900
2006-03-30,0.911,0.916,0.904,0.906,35.16,38637700
2006-03-31,0.905,0.912,0.9,0.91,45.59,50279800
2006-04-03,0.91,0.92,0.907,0.92,71.26,77816100
2006-04-04,0.919,0.925,0.915,0.925,83.61,90690500
2006-04-05,0.924,0.933,0.924,0.932,75.73,81462000
2006-04-06,0.933,0.935,0.927,0.93,33.12,35595300
2006-04-07,0.93,0.93,0.916,0.919,57.37,62330100
2006-04-10,0.919,0.933,0.917,0.932,154.12,166829200
2006-04-11,0.933,0.945,0.93,0.936,42.65,45588900
2006-04-12,0.935,0.938,0.93,0.933,40.9,43768800
2006-04-13,0.93,0.936,0.919,0.92,68.84,74313000
2006-04-14,0.918,0.939,0.918,0.938,61.04,65820700
2006-04-17,0.93,0.949,0.929,0.947,139.74,148382500
2006-04-18,0.947,0.957,0.943,0.95,50.83,53473500
2006-04-19,0.95,0.957,0.946,0.952,91.5,96221000
2006-04-20,0.95,0.957,0.938,0.939,99.83,105427300
2006-04-21,0.939,0.963,0.939,0.962,166.98,175267700
2006-04-24,0.96,0.967,0.953,0.961,69.41,72151600
2006-04-25,0.96,0.96,0.941,0.942,69.67,73347600
2006-04-26,0.942,0.966,0.942,0.963,62.57,65118000
2006-04-27,0.963,0.965,0.953,0.964,42.12,43890300
2006-04-28,0.958,0.992,0.95,0.992,61.1,62605600
2006-05-08,0.992,1.028,0.992,1.026,28.72,28441900
2006-05-09,1.027,1.052,1.021,1.046,52.2,50213800
2006-05-10,1.048,1.06,1.038,1.052,105.23,100119200
2006-05-11,1.05,1.07,1.039,1.043,71.24,67394900
2006-05-12,1.038,1.08,1.034,1.08,123.72,116177000
2006-05-15,1.086,1.15,1.085,1.139,52.64,47531200
2006-05-16,1.111,1.149,1.088,1.104,73.63,66068700
2006-05-17,1.103,1.128,1.09,1.107,45.5,40967400
2006-05-18,1.1,1.106,1.078,1.105,33.71,30864500
2006-05-19,1.09,1.108,1.075,1.101,48.16,44047700
2006-05-22,1.101,1.119,1.09,1.1,43.03,38847700
2006-05-23,1.099,1.099,1.059,1.064,169.22,157881500
2006-05-24,1.065,1.095,1.046,1.066,55.45,51932400
2006-05-25,1.063,1.081,1.052,1.065,30.54,28633600
2006-05-26,1.07,1.091,1.069,1.09,51.29,47432000
2006-05-29,1.087,1.114,1.082,1.108,49.64,45069900
2006-05-30,1.108,1.123,1.106,1.114,38.99,35014200
2006-05-31,1.11,1.127,1.105,1.11,38.46,34502900
2006-06-01,1.108,1.14,1.106,1.138,40.18,35661700
2006-06-02,1.141,1.142,1.119,1.137,56.01,49511800
2006-06-05,1.125,1.134,1.1,1.124,66.26,59198800
2006-06-06,1.122,1.134,1.11,1.122,29.01,25772400
2006-06-07,1.122,1.123,1.07,1.073,114,104759800
2006-06-08,1.067,1.083,1.054,1.079,137.58,129026500
2006-06-09,1.079,1.085,1.061,1.061,106.4,99450300
2006-06-12,1.051,1.072,1.05,1.061,55.38,52135800
2006-06-13,1.06,1.074,1.054,1.058,40.31,37997600
2006-06-14,1.058,1.058,1.04,1.052,69.01,65848200
2006-06-15,1.049,1.059,1.049,1.053,17.68,16768400
2006-06-16,1.054,1.077,1.054,1.076,40.05,37506800
2006-06-19,1.07,1.089,1.061,1.083,53.78,49804500
2006-06-20,1.08,1.091,1.076,1.088,65.99,60828400
2006-06-21,1.087,1.1,1.073,1.087,63.69,58639500
2006-06-22,1.092,1.096,1.07,1.084,43.06,39547700
2006-06-23,1.08,1.095,1.077,1.092,45.66,42023800
2006-06-26,1.092,1.119,1.092,1.117,81.31,73136000
2006-06-27,1.119,1.12,1.108,1.117,100.36,90179600
2006-06-28,1.115,1.118,1.108,1.117,68.17,61281500
2006-06-29,1.12,1.138,1.117,1.138,117.47,103818700
2006-06-30,1.14,1.148,1.131,1.136,129.55,113755900
2006-07-03,1.14,1.164,1.14,1.161,76.85,66714200
2006-07-04,1.166,1.168,1.138,1.15,104,90156700
2006-07-05,1.158,1.158,1.054,1.123,62.47,55707400
2006-07-06,1.119,1.141,1.119,1.14,40.35,35587200
2006-07-07,1.14,1.142,1.123,1.128,25.8,22744200
2006-07-10,1.12,1.13,1.118,1.127,19.51,17360000
2006-07-11,1.127,1.132,1.121,1.13,13.41,11906600
2006-07-12,1.13,1.139,1.127,1.132,14.95,13213800
2006-07-13,1.132,1.132,1.081,1.085,106.5,96897900
2006-07-14,1.079,1.097,1.075,1.091,56.08,51629500
2006-07-17,1.088,1.099,1.081,1.097,83.49,76400700
2006-07-18,1.094,1.095,1.086,1.094,65.64,60181800
2006-07-19,1.091,1.094,1.067,1.07,41.04,38112400
2006-07-20,1.075,1.08,1.069,1.076,11.43,10625100
2006-07-21,1.076,1.09,1.076,1.088,11.31,10419800
2006-07-24,1.084,1.089,1.07,1.088,19.08,17610900
2006-07-25,1.088,1.104,1.088,1.1,23.76,21616900
2006-07-26,1.104,1.105,1.097,1.1,22.31,20263600
2006-07-27,1.1,1.109,1.086,1.092,26.06,23753400
2006-07-28,1.088,1.095,1.074,1.08,18.84,17441100
2006-07-31,1.074,1.075,1.052,1.052,32.06,30236300
2006-08-01,1.051,1.06,1.041,1.043,158.63,150831900
2006-08-02,1.043,1.048,1.029,1.035,71.16,68645700
2006-08-03,1.035,1.045,1.03,1.039,20.74,19963500
2006-08-04,1.037,1.047,1.023,1.024,66.56,64223800
2006-08-07,1.02,1.025,1.007,1.008,109.55,107669700
2006-08-08,1.01,1.027,1.01,1.024,118.56,116456500
2006-08-09,1.024,1.031,1.02,1.028,19.77,19253200
2006-08-10,1.028,1.044,1.026,1.042,21.71,20918300
2006-08-11,1.042,1.046,1.036,1.04,44.48,42692000
2006-08-14,1.041,1.048,1.023,1.026,26.12,25203600
2006-08-15,1.021,1.038,1.02,1.038,12.69,12289000
2006-08-16,1.038,1.051,1.032,1.048,33.27,31817900
2006-08-17,1.047,1.047,1.036,1.039,12.68,12179200
2006-08-18,1.038,1.051,1.036,1.042,76.34,73224500
2006-08-21,1.02,1.043,1.005,1.043,13.47,13107300
2006-08-22,1.04,1.056,1.04,1.052,69.69,66281900
2006-08-23,1.054,1.061,1.05,1.055,18.28,17297300
2006-08-24,1.05,1.062,1.045,1.06,39.17,37194400
2006-08-25,1.061,1.068,1.06,1.064,66.07,62147800
2006-08-28,1.068,1.087,1.063,1.085,85.13,78903500
2006-08-29,1.084,1.091,1.08,1.081,117.66,108314200
2006-08-30,1.077,1.081,1.074,1.078,77.94,72349500
2006-08-31,1.078,1.083,1.075,1.077,56.65,52551200
2006-09-01,1.078,1.079,1.063,1.064,76.08,71218200
2006-09-04,1.064,1.077,1.064,1.076,56.42,52606800
2006-09-05,1.076,1.089,1.074,1.081,68.91,63740300
2006-09-06,1.082,1.091,1.08,1.09,68.06,62679000
2006-09-07,1.092,1.092,1.074,1.078,56.15,51939800
2006-09-08,1.076,1.085,1.073,1.081,20.64,19102000
2006-09-11,1.082,1.088,1.078,1.087,35.04,32340700
2006-09-12,1.087,1.103,1.087,1.101,120.9,110286000
2006-09-13,1.1,1.117,1.098,1.104,174.58,157399400
2006-09-14,1.098,1.115,1.094,1.102,63.48,57664400
2006-09-15,1.103,1.134,1.103,1.13,68.33,60761300
2006-09-18,1.132,1.15,1.132,1.148,55.55,48845800
2006-09-19,1.14,1.147,1.132,1.133,72.86,64069700
2006-09-20,1.133,1.137,1.124,1.129,56.47,49986900
2006-09-21,1.129,1.146,1.129,1.144,96.19,84318700
2006-09-22,1.144,1.153,1.13,1.132,53.18,46570600
2006-09-25,1.132,1.137,1.121,1.127,26.02,23087400
2006-09-26,1.13,1.13,1.11,1.114,18.67,16692500
2006-09-27,1.109,1.125,1.109,1.125,16.63,14899500
2006-09-28,1.125,1.144,1.12,1.142,33.34,29341400
2006-09-29,1.142,1.158,1.142,1.156,91.25,79052400
2006-10-09,1.163,1.186,1.163,1.186,65.04,55562100
2006-10-10,1.187,1.196,1.178,1.191,150.47,126489200
2006-10-11,1.188,1.191,1.175,1.19,30.24,25538000
2006-10-12,1.188,1.193,1.181,1.187,17.67,14884400
2006-10-13,1.177,1.189,1.177,1.186,24.3,20488900
2006-10-16,1.184,1.187,1.168,1.169,31.02,26329500
2006-10-17,1.167,1.175,1.16,1.161,26.83,22990300
2006-10-18,1.162,1.186,1.162,1.185,33.62,28657500
2006-10-19,1.185,1.195,1.182,1.189,70.82,59502900
2006-10-20,1.188,1.201,1.182,1.192,144.72,121216300
2006-10-23,1.192,1.194,1.169,1.173,191.2,161792000
2006-10-24,1.175,1.198,1.172,1.194,52.88,44433000
2006-10-25,1.194,1.217,1.192,1.201,95.94,79695000
2006-10-26,1.2,1.218,1.192,1.217,81.63,67520900
2006-10-27,1.216,1.218,1.198,1.201,103.41,85672200
2006-10-30,1.194,1.215,1.187,1.213,31.97,26614600
2006-10-31,1.212,1.235,1.212,1.233,46.36,37748100
2006-11-01,1.232,1.252,1.23,1.251,49.75,40100800
2006-11-02,1.25,1.258,1.239,1.246,50.13,40240900
2006-11-03,1.247,1.271,1.247,1.267,33.67,26641800
2006-11-06,1.26,1.285,1.252,1.285,71.88,56410200
2006-11-07,1.285,1.303,1.276,1.303,78.9,61098500
2006-11-08,1.3,1.3,1.279,1.283,63.95,49663900
2006-11-09,1.282,1.32,1.275,1.312,92.13,71435200
2006-11-10,1.315,1.338,1.298,1.308,114.03,86516800
2006-11-13,1.296,1.317,1.275,1.286,91.77,71069600
2006-11-14,1.275,1.301,1.264,1.3,91.94,71404500
2006-11-15,1.301,1.334,1.29,1.333,65.34,49762800
2006-11-16,1.302,1.322,1.293,1.302,104.29,79640300
2006-11-17,1.295,1.327,1.288,1.327,43.68,33395100
2006-11-20,1.329,1.364,1.328,1.364,78.75,58621900
2006-11-21,1.358,1.373,1.338,1.37,89.27,65799000
2006-11-22,1.363,1.394,1.35,1.38,100.03,72706000
2006-11-23,1.379,1.398,1.378,1.389,74.25,53589200
2006-11-24,1.382,1.386,1.366,1.383,135.92,98774600
2006-11-27,1.38,1.38,1.366,1.375,83.62,60916300
2006-11-28,1.368,1.381,1.348,1.36,146.26,107502000
2006-11-29,1.337,1.386,1.334,1.38,130.86,95723100
2006-11-30,1.385,1.418,1.383,1.416,285.83,203466100
2006-12-01,1.417,1.432,1.415,1.421,144.68,101647200
2006-12-04,1.421,1.483,1.421,1.481,105.58,72383500
2006-12-05,1.486,1.505,1.479,1.487,133.72,89532600
2006-12-06,1.485,1.505,1.435,1.483,189.73,128930300
2006-12-07,1.479,1.54,1.471,1.498,132.37,87533400
2006-12-08,1.49,1.496,1.435,1.438,311.79,212541900
2006-12-11,1.435,1.52,1.432,1.52,96.63,65120400
2006-12-12,1.525,1.538,1.5,1.527,172.03,113130000
2006-12-13,1.523,1.54,1.498,1.52,156.87,103394500
2006-12-14,1.515,1.548,1.515,1.547,88.3,57561600
2006-12-15,1.55,1.576,1.545,1.574,128.14,82067900
2006-12-18,1.576,1.61,1.576,1.608,155.92,97910000
2006-12-19,1.62,1.632,1.587,1.615,155.99,96878800
2006-12-20,1.592,1.645,1.59,1.641,100.53,62277900
2006-12-21,1.636,1.637,1.612,1.617,171.52,105505800
2006-12-22,1.604,1.624,1.58,1.588,149.1,93714000
